,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
1,99999999999999.0,First Name unavailable,CARBAJAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
3,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,114
4,186.0,Steve,CHABOT,REPRESENTATIVE,R,OH,1,C000266,114
5,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
6,208.0,James,CLYBURN,REPRESENTATIVE,D,SC,6,C000537,114
7,2259.0,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
8,2273.0,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10,C001105,114
9,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13,C000714,114
10,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,114
11,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
12,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2,C001069,114
13,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,114
14,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
15,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
16,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
17,1793.0,Jeff,FORTENBERRY,REPRESENTATIVE,R,NE,1,F000449,114
18,99999999999999.0,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
19,2226.0,Ruben,GALLEGO,REPRESENTATIVE,D,AZ,7,G000574,114
20,99999999999999.0,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
21,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
22,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
23,1992.0,Paul,GOSAR,REPRESENTATIVE,R,AZ,4,G000565,114
24,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
25,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
26,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2,H001058,114
27,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
28,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8,J000294,114
29,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
30,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
31,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
32,2252.0,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
33,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
34,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
35,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,114
36,99999999999999.0,First Name unavailable,MAST,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
37,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,114
38,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
39,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10,N000002,114
40,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
41,,,PLASKETT,DELEGATE,I,VI,,99999999999999999,114
42,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,114
43,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
44,1896.0,James,RISCH,SENATOR,R,ID,,R000584,114
45,968.0,Pat,ROBERTS,SENATOR,R,KS,,R000307,114
46,99999999999999.0,First Name unavailable,ROSEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
47,99999999999999.0,First Name unavailable,ROUNDS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
48,1003.0,Bobby,RUSH,REPRESENTATIVE,D,IL,1,R000515,114
49,99999999999999.0,First Name unavailable,RUTHERFORD,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
50,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
51,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
52,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,114
53,1818.0,Albio,SIRES,REPRESENTATIVE,D,NJ,8,S001165,114
54,99999999999999.0,First Name unavailable,SOTO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
55,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
56,1940.0,Dina,TITUS,REPRESENTATIVE,D,NV,1,T000468,114
57,1594.0,Patrick,TOOMEY,SENATOR,R,PA,,T000461,114
58,1884.0,Niki,TSONGAS,REPRESENTATIVE,D,MA,3,T000465,114
59,2166.0,Marc,VEASEY,REPRESENTATIVE,D,TX,33,V000131,114
60,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,114
0,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,114
1,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
2,99999999999999.0,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
3,1838.0,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
4,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
5,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,114
6,2092.0,Suzanne,BONAMICI,REPRESENTATIVE,D,OR,1,B001278,114
7,153.0,Richard,BURR,SENATOR,R,NC,,B001135,114
8,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
9,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
10,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
11,1805.0,K.,CONAWAY,REPRESENTATIVE,R,TX,11,C001062,114
12,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
13,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,114
14,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2,C001069,114
15,99999999999999.0,First Name unavailable,CRIST,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
16,2175.0,Ted,CRUZ,SENATOR,R,TX,,C001098,114
17,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
18,2293.0,Daniel,DONOVAN,REPRESENTATIVE,R,NY,11,D000625,114
19,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
20,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
21,99999999999999.0,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
22,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,114
23,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
24,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
25,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
26,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
27,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
28,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
29,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
30,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
31,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
32,683.0,Sander,LEVIN,REPRESENTATIVE,D,MI,9,L000263,114
33,711.0,Frank,LUCAS,REPRESENTATIVE,R,OK,3,L000491,114
34,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
35,99999999999999.0,First Name unavailable,MAST,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
36,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,114
37,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
38,854.0,Richard,NEAL,REPRESENTATIVE,D,MA,1,N000015,114
39,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
40,2286.0,David,PERDUE,SENATOR,R,GA,,P000612,114
41,910.0,Collin,PETERSON,REPRESENTATIVE,D,MN,7,P000258,114
42,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,114
43,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
44,2023.0,Cedric,RICHMOND,REPRESENTATIVE,D,LA,2,R000588,114
45,2289.0,Ben,SASSE,SENATOR,R,NE,,S001197,114
46,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,114
47,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
48,1681.0,Bill,SHUSTER,REPRESENTATIVE,R,PA,9,S001154,114
49,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,114
50,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
51,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
52,1177.0,Fred,UPTON,REPRESENTATIVE,R,MI,6,U000031,114
53,2128.0,Jackie,WALORSKI,REPRESENTATIVE,R,IN,2,W000813,114
54,1897.0,Mark,WARNER,SENATOR,D,VA,,W000805,114
55,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
56,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
57,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,114
0,2244.0,Ralph,ABRAHAM,REPRESENTATIVE,R,LA,5,A000374,114
1,2201.0,Alma,ADAMS,REPRESENTATIVE,D,NC,12,A000370,114
2,1460.0,Robert,ADERHOLT,REPRESENTATIVE,R,AL,4,A000055,114
3,2239.0,Rick,ALLEN,REPRESENTATIVE,R,GA,12,A000372,114
4,99999999999999.0,First Name unavailable,ARRINGTON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
5,2270.0,Brian,BABIN,REPRESENTATIVE,R,TX,36,B001291,114
6,2238.0,Barry,BARR,REPRESENTATIVE,R,GA,11,L000583,114
7,99999999999999.0,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
8,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
9,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,114
10,99999999999999.0,First Name unavailable,BERGMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
11,2272.0,Donald,BEYER,REPRESENTATIVE,D,VA,8,B001292,114
12,99999999999999.0,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
13,1838.0,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
14,2063.0,Diane,BLACK,REPRESENTATIVE,R,TN,6,B001273,114
15,1748.0,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7,B001243,114
16,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
17,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
18,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,114
19,2092.0,Suzanne,BONAMICI,REPRESENTATIVE,D,OR,1,B001278,114
20,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,114
21,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12,B001295,114
22,2106.0,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
23,,,BUDD,REPRESENTATIVE,R,GA,1,99999999999999999,114
24,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
25,153.0,Richard,BURR,SENATOR,R,NC,,B001135,114
26,1761.0,G.,BUTTERFIELD,REPRESENTATIVE,D,NC,1,B001251,114
27,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
28,99999999999999.0,First Name unavailable,CAPITO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
29,99999999999999.0,First Name unavailable,CARBAJAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
30,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
31,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,114
32,186.0,Steve,CHABOT,REPRESENTATIVE,R,OH,1,C000266,114
33,99999999999999.0,First Name unavailable,CHENEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
34,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
35,208.0,James,CLYBURN,REPRESENTATIVE,D,SC,6,C000537,114
36,,,COHEN,REPRESENTATIVE,D,TN,9,99999999999999999,114
37,2259.0,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
38,2121.0,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
39,1805.0,K.,CONAWAY,REPRESENTATIVE,R,TX,11,C001062,114
40,1959.0,Gerald,CONNOLLY,REPRESENTATIVE,D,VA,11,C001078,114
41,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13,C000714,114
42,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,114
43,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,114
44,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
45,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,114
46,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,114
47,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14,C001038,114
48,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
49,1976.0,Theodore,DEUTCH,REPRESENTATIVE,D,FL,21,D000610,114
50,303.0,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35,D000399,114
51,99999999999999.0,First Name unavailable,DUNN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
52,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
53,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
54,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18,E000215,114
55,99999999999999.0,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
56,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
57,99999999999999.0,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
58,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
59,99999999999999.0,First Name unavailable,FERGUSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
60,2179.0,Deb,FISCHER,SENATOR,R,NE,,F000463,114
61,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
62,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,114
63,,,FLORES,REPRESENTATIVE,R,TX,17,99999999999999999,114
64,1793.0,Jeff,FORTENBERRY,REPRESENTATIVE,R,NE,1,F000449,114
65,1888.0,Bill,FOSTER,REPRESENTATIVE,D,IL,11,F000454,114
66,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
67,1895.0,Marcia,FUDGE,REPRESENTATIVE,D,OH,11,F000455,114
68,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
69,99999999999999.0,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
70,2226.0,Ruben,GALLEGO,REPRESENTATIVE,D,AZ,7,G000574,114
71,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
72,1737.0,Scott,GARRETT,REPRESENTATIVE,R,NJ,5,G000548,114
73,99999999999999.0,First Name unavailable,GIANFORTE,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
74,1866.0,Kirsten,GILLIBRAND,SENATOR,D,NY,,G000555,114
75,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
76,99999999999999.0,First Name unavailable,GOMEZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
77,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
78,1992.0,Paul,GOSAR,REPRESENTATIVE,R,AZ,4,G000565,114
79,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
80,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3,G000551,114
81,2276.0,Glenn,GROTHMAN,REPRESENTATIVE,R,WI,6,G000576,114
82,1922.0,Brett,GUTHRIE,REPRESENTATIVE,R,KY,2,G000558,114
83,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
84,99999999999999.0,First Name unavailable,HANDEL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
85,2026.0,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
86,2032.0,Vicky,HARTZLER,REPRESENTATIVE,R,MO,4,H001053,114
87,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
88,1937.0,Martin,HEINRICH,SENATOR,D,NM,,H001046,114
89,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,114
90,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,114
91,1913.0,James,HIMES,REPRESENTATIVE,D,CT,4,H001047,114
92,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
93,2079.0,John,HOEVEN,SENATOR,R,ND,,H001061,114
94,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
95,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2,H001058,114
96,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,114
97,583.0,James,INHOFE,SENATOR,R,OK,,I000024,114
98,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,114
99,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
100,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8,J000294,114
101,,,JOHNSON,REPRESENTATIVE,R,GA,4,99999999999999999,114
102,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
103,2264.0,John,KATKO,REPRESENTATIVE,R,NY,24,K000386,114
104,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
105,99999999999999.0,First Name unavailable,KHANNA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
106,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
107,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
108,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,114
109,2228.0,Stephen,KNIGHT,REPRESENTATIVE,R,CA,25,K000387,114
110,99999999999999.0,First Name unavailable,KRISHNAMOORTHI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
111,2011.0,Raul,LABRADOR,REPRESENTATIVE,R,ID,1,L000573,114
112,1834.0,Doug,LAMBORN,REPRESENTATIVE,R,CO,5,L000564,114
113,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
114,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,114
115,2252.0,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
116,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
117,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
118,2271.0,Mia,LOVE,REPRESENTATIVE,R,UT,4,L000584,114
119,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17,L000480,114
120,1983.0,Joe,MANCHIN,SENATOR,D,WV,,M001183,114
121,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,114
122,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
123,99999999999999.0,First Name unavailable,MAST,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
124,1814.0,Doris,MATSUI,REPRESENTATIVE,D,CA,6,M001163,114
125,99999999999999.0,First Name unavailable,MCCLINTOCK,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
126,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,114
127,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
128,2130.0,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
129,99999999999999.0,First Name unavailable,MITCHELL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
130,1676.0,Shelley,MOORE,SENATOR,R,WV,,C001047,114
131,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,114
132,2246.0,Seth,MOULTON,REPRESENTATIVE,D,MA,6,M001196,114
133,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,114
134,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
135,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10,N000002,114
136,1602.0,Grace,NAPOLITANO,REPRESENTATIVE,D,CA,32,N000179,114
137,854.0,Richard,NEAL,REPRESENTATIVE,D,MA,1,N000015,114
138,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
139,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
140,2060.0,Kristi,NOEM,REPRESENTATIVE,R,SD,0,N000184,114
141,867.0,Richard,NOLAN,REPRESENTATIVE,D,MN,8,N000127,114
142,99999999999999.0,First Name unavailable,NORMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
143,868.0,Eleanor,NORTON,DELEGATE,D,DC,,N000147,114
144,2221.0,Gary,PALMER,REPRESENTATIVE,R,AL,6,P000609,114
145,99999999999999.0,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
146,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9,P000096,114
147,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,114
148,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
149,1738.0,Stevan,PEARCE,REPRESENTATIVE,R,NM,2,P000588,114
150,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12,P000197,114
151,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
152,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,114
153,,,PLASKETT,DELEGATE,I,VI,,99999999999999999,114
154,2171.0,Mark,POCAN,REPRESENTATIVE,D,WI,2,P000607,114
155,1967.0,Mike,QUIGLEY,REPRESENTATIVE,D,IL,5,Q000023,114
156,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
157,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
158,2023.0,Cedric,RICHMOND,REPRESENTATIVE,D,LA,2,R000588,114
159,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,114
160,2017.0,Todd,ROKITA,REPRESENTATIVE,R,IN,4,R000592,114
161,99999999999999.0,First Name unavailable,ROSEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
162,1848.0,Peter,ROSKAM,REPRESENTATIVE,R,IL,6,R000580,114
163,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
164,99999999999999.0,First Name unavailable,ROUNDS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
165,2109.0,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
166,1003.0,Bobby,RUSH,REPRESENTATIVE,D,IL,1,R000515,114
167,99999999999999.0,First Name unavailable,RUTHERFORD,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
168,1757.0,Linda,SANCHEZ,REPRESENTATIVE,D,CA,38,S001156,114
169,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
170,91.0,Sanford,SANFORD,REPRESENTATIVE,D,GA,2,B000490,114
171,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
172,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,114
173,99999999999999.0,First Name unavailable,SCHNEIDER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
174,1950.0,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5,S001180,114
175,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
176,2113.0,Scott,SCOTT,REPRESENTATIVE,D,CA,52,P000608,114
177,1527.0,John,SHIMKUS,REPRESENTATIVE,R,IL,15,S000364,114
178,1681.0,Bill,SHUSTER,REPRESENTATIVE,R,PA,9,S001154,114
179,1818.0,Albio,SIRES,REPRESENTATIVE,D,NJ,8,S001165,114
180,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,114
181,99999999999999.0,First Name unavailable,SMUCKER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
182,99999999999999.0,First Name unavailable,SOTO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
183,1890.0,Jackie,SPEIER,REPRESENTATIVE,D,CA,14,S001175,114
184,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,114
185,2168.0,Chris,STEWART,REPRESENTATIVE,R,UT,2,S001192,114
186,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
187,99999999999999.0,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
