,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
154,1994.0,David,SCHWEIKERT,REPRESENTATIVE,R,AZ,6.0,S001183,115
155,1994.0,David,SCHWEIKERT,REPRESENTATIVE,R,AZ,6.0,S001183,115
156,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
157,2334.0,Paul,MITCHELL,,R,MI,,M001201,115
158,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
159,2297.0,James,COMER,,R,KY,,C001108,115
160,2342.0,Adriano,ESPAILLAT,,D,NY,,E000297,115
161,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3.0,P000594,115
162,1991.0,Steve,WOMACK,REPRESENTATIVE,R,AR,3.0,W000809,115
163,2171.0,Mark,POCAN,REPRESENTATIVE,D,WI,2.0,P000607,115
164,2171.0,Mark,POCAN,REPRESENTATIVE,D,WI,2.0,P000607,115
165,2159.0,Matt,CARTWRIGHT,REPRESENTATIVE,D,PA,17.0,C001090,115
0,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
1,2297.0,James,COMER,,R,KY,,C001108,115
2,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
3,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
4,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,115
5,2356.0,Liz,CHENEY,,R,WY,,C001109,115
6,2356.0,Liz,CHENEY,,R,WY,,C001109,115
7,2356.0,Liz,CHENEY,,R,WY,,C001109,115
8,2356.0,Liz,CHENEY,,R,WY,,C001109,115
9,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
10,2356.0,Liz,CHENEY,,R,WY,,C001109,115
11,2316.0,John,RUTHERFORD,,R,FL,,R000609,115
12,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
13,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
14,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
15,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
16,2356.0,Liz,CHENEY,,R,WY,,C001109,115
17,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1.0,B001289,115
18,2356.0,Liz,CHENEY,,R,WY,,C001109,115
19,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1.0,B001289,115
20,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
21,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
22,2356.0,Liz,CHENEY,,R,WY,,C001109,115
23,2356.0,Liz,CHENEY,,R,WY,,C001109,115
24,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
25,2109.0,Raul,RUIZ,REPRESENTATIVE,D,CA,36.0,R000599,115
26,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
27,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,115
28,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
29,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
30,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
31,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
32,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,115
33,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
34,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,115
35,2298.0,Dwight,EVANS,,D,PA,,E000296,115
36,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
37,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,115
38,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
39,1542.0,Michael,ENZI,SENATOR,R,WY,,E000285,115
40,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
41,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
42,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3.0,B000574,115
43,2053.0,Tom,MARINO,REPRESENTATIVE,R,PA,10.0,M001179,115
44,1602.0,Grace,NAPOLITANO,REPRESENTATIVE,D,CA,32.0,N000179,115
45,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
46,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
47,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
48,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
49,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
50,2166.0,Marc,VEASEY,REPRESENTATIVE,D,TX,33.0,V000131,115
51,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
52,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,115
53,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,115
54,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,115
55,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,115
56,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
57,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
58,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,115
59,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,115
60,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
61,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
62,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
63,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
64,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
65,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
66,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
67,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
68,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,115
69,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,115
70,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,115
71,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,115
72,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,115
73,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,115
74,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
75,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
76,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
77,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
78,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
79,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
80,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
81,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
82,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
83,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,115
84,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,115
85,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
86,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
87,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
88,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
89,2308.0,Ro,KHANNA,,D,CA,,K000389,115
90,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3.0,B001281,115
91,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
92,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3.0,G000559,115
93,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12.0,B001295,115
94,2250.0,David,TROTT,REPRESENTATIVE,R,MI,11.0,T000475,115
95,1942.0,Paul,TONKO,REPRESENTATIVE,D,NY,20.0,T000469,115
96,2264.0,John,KATKO,REPRESENTATIVE,R,NY,24.0,K000386,115
97,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
98,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16.0,C001059,115
99,1989.0,Eric,CRAWFORD,REPRESENTATIVE,R,AR,1.0,C001087,115
100,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2.0,R000591,115
101,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
102,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
103,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
104,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
105,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
106,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
107,2165.0,Roger,WILLIAMS,REPRESENTATIVE,R,TX,25.0,W000816,115
108,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
109,303.0,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35.0,D000399,115
110,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
111,1738.0,Stevan,PEARCE,REPRESENTATIVE,R,NM,2.0,P000588,115
112,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
113,1738.0,Stevan,PEARCE,REPRESENTATIVE,R,NM,2.0,P000588,115
114,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
115,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
116,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
117,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2.0,H001058,115
118,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
119,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2.0,H001058,115
120,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
121,2354.0,Pramila,JAYAPAL,,D,WA,,J000298,115
122,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
123,2354.0,Pramila,JAYAPAL,,D,WA,,J000298,115
124,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
125,2137.0,Ann,WAGNER,REPRESENTATIVE,R,MO,2.0,W000812,115
126,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
127,2137.0,Ann,WAGNER,REPRESENTATIVE,R,MO,2.0,W000812,115
128,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
129,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
130,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
131,2131.0,Andy,BARR,REPRESENTATIVE,R,KY,11.0,B001282,115
132,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
133,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
134,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
135,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
136,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12.0,R000598,115
137,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
138,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
139,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
140,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
141,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
142,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18.0,E000215,115
143,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
144,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
145,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22.0,O000168,115
146,2203.0,Dave,BRAT,REPRESENTATIVE,R,VA,7.0,B001290,115
147,2203.0,Dave,BRAT,REPRESENTATIVE,R,VA,7.0,B001290,115
148,2203.0,Dave,BRAT,REPRESENTATIVE,R,VA,7.0,B001290,115
149,2203.0,Dave,BRAT,REPRESENTATIVE,R,VA,7.0,B001290,115
150,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
151,2203.0,Dave,BRAT,REPRESENTATIVE,R,VA,7.0,B001290,115
152,2337.0,Don,BACON,,R,NE,,B001298,115
153,1564.0,Michael,CAPUANO,REPRESENTATIVE,D,MA,7.0,C001037,115
154,1526.0,Brad,SHERMAN,REPRESENTATIVE,D,CA,30.0,S000344,115
155,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
156,2025.0,William,KEATING,REPRESENTATIVE,D,MA,9.0,K000375,115
157,1602.0,Grace,NAPOLITANO,REPRESENTATIVE,D,CA,32.0,N000179,115
158,2239.0,Rick,ALLEN,REPRESENTATIVE,R,GA,12.0,A000372,115
159,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12.0,R000598,115
160,1878.0,Steve,COHEN,REPRESENTATIVE,D,TN,9.0,C001068,115
161,2167.0,Filemon,VELA,REPRESENTATIVE,D,TX,7.0,V000132,115
162,2167.0,Filemon,VELA,REPRESENTATIVE,D,TX,7.0,V000132,115
163,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
164,2167.0,Filemon,VELA,REPRESENTATIVE,D,TX,7.0,V000132,115
165,2350.0,Jodey,ARRINGTON,,R,TX,,A000375,115
166,2167.0,Filemon,VELA,REPRESENTATIVE,D,TX,7.0,V000132,115
167,2167.0,Filemon,VELA,REPRESENTATIVE,D,TX,7.0,V000132,115
168,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4.0,G000535,115
169,2167.0,Filemon,VELA,REPRESENTATIVE,D,TX,7.0,V000132,115
170,1807.0,Henry,CUELLAR,REPRESENTATIVE,D,TX,28.0,C001063,115
171,2167.0,Filemon,VELA,REPRESENTATIVE,D,TX,7.0,V000132,115
172,1807.0,Henry,CUELLAR,REPRESENTATIVE,D,TX,28.0,C001063,115
173,2167.0,Filemon,VELA,REPRESENTATIVE,D,TX,7.0,V000132,115
174,2124.0,Bradley,SCHNEIDER,,D,IL,,S001190,115
175,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
176,2124.0,Bradley,SCHNEIDER,,D,IL,,S001190,115
177,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4.0,K000379,115
178,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
179,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2.0,G000571,115
180,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2.0,G000571,115
181,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2.0,G000571,115
182,2319.0,Darren,SOTO,,D,FL,,S001200,115
183,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2.0,G000571,115
184,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8.0,K000009,115
185,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
186,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3.0,P000594,115
187,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
188,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
189,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,115
190,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
191,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
192,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,115
193,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,115
194,1866.0,Kirsten,GILLIBRAND,SENATOR,D,NY,,G000555,115
195,1925.0,Bill,CASSIDY,SENATOR,R,LA,,C001075,115
196,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
197,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
198,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
199,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1.0,C001084,115
0,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
1,1155.0,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13.0,T000238,115
2,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3.0,P000594,114
3,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
4,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
5,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
6,1761.0,G.,BUTTERFIELD,REPRESENTATIVE,D,NC,1.0,B001251,115
7,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48.0,R000409,115
8,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
9,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48.0,R000409,115
10,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
11,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48.0,R000409,115
12,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48.0,R000409,115
13,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
14,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
15,2201.0,Alma,ADAMS,REPRESENTATIVE,D,NC,12.0,A000370,115
16,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,115
17,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
18,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
19,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
20,683.0,Sander,LEVIN,REPRESENTATIVE,D,MI,9.0,L000263,115
21,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
22,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
23,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
24,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
25,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
26,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
27,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,115
28,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
29,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,115
30,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
31,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
32,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
33,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
34,2228.0,Stephen,KNIGHT,REPRESENTATIVE,R,CA,25.0,K000387,115
35,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27.0,F000460,115
36,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27.0,F000460,115
37,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
38,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
39,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
40,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
41,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
42,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
43,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,115
44,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,115
45,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
46,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
47,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
48,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
49,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
50,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
51,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,115
52,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
53,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
54,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,115
55,1676.0,Shelley,CAPITO,,R,WV,,C001047,115
56,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
57,1983.0,Joe,MANCHIN,SENATOR,D,WV,,M001183,115
58,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
59,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
60,1983.0,Joe,MANCHIN,SENATOR,D,WV,,M001183,115
61,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,115
62,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,115
63,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
64,2086.0,Ron,JOHNSON,REPRESENTATIVE,R,WI,4.0,J000293,115
65,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
66,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
67,1925.0,Bill,CASSIDY,SENATOR,R,LA,,C001075,115
68,1925.0,Bill,CASSIDY,SENATOR,R,LA,,C001075,115
69,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
70,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
71,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,115
72,2328.0,Roger,MARSHALL,,R,KS,,M001198,115
73,2328.0,Roger,MARSHALL,,R,KS,,M001198,115
74,2328.0,Roger,MARSHALL,,R,KS,,M001198,115
75,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
76,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
77,2315.0,Neal,DUNN,,R,FL,,D000628,115
78,2346.0,Lloyd,SMUCKER,,R,PA,,S001199,115
79,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
80,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4.0,N000189,115
81,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
82,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
83,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
84,2332.0,Jamie,RASKIN,,D,MD,,R000606,115
85,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
86,2273.0,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10.0,C001105,115
87,2332.0,Jamie,RASKIN,,D,MD,,R000606,115
88,868.0,Eleanor,NORTON,DELEGATE,D,DC,,N000147,115
89,2332.0,Jamie,RASKIN,,D,MD,,R000606,115
90,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
91,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
92,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
93,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
94,2315.0,Neal,DUNN,,R,FL,,D000628,115
95,2315.0,Neal,DUNN,,R,FL,,D000628,115
96,2315.0,Neal,DUNN,,R,FL,,D000628,115
97,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41.0,T000472,115
98,2315.0,Neal,DUNN,,R,FL,,D000628,115
99,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41.0,T000472,115
100,2315.0,Neal,DUNN,,R,FL,,D000628,115
101,2315.0,Neal,DUNN,,R,FL,,D000628,115
102,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
103,1976.0,Theodore,DEUTCH,REPRESENTATIVE,D,FL,21.0,D000610,115
104,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
105,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
106,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
107,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
108,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
109,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
110,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
111,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,115
112,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
113,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1.0,B001289,115
114,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1.0,B001289,115
115,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2.0,C001069,115
116,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2.0,C001069,115
117,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1.0,B001289,115
118,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2.0,C001069,115
119,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2.0,C001069,115
120,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1.0,B001289,115
121,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2.0,C001069,115
122,1909.0,Duncan,HUNTER,REPRESENTATIVE,R,CA,50.0,H001048,115
123,1909.0,Duncan,HUNTER,REPRESENTATIVE,R,CA,50.0,H001048,115
124,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
125,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
126,1909.0,Duncan,HUNTER,REPRESENTATIVE,R,CA,50.0,H001048,115
127,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
128,1909.0,Duncan,HUNTER,REPRESENTATIVE,R,CA,50.0,H001048,115
129,1909.0,Duncan,HUNTER,REPRESENTATIVE,R,CA,50.0,H001048,115
130,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
131,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
132,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6.0,E000294,115
133,1155.0,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13.0,T000238,115
134,1155.0,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13.0,T000238,115
135,1155.0,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13.0,T000238,115
136,1155.0,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13.0,T000238,115
137,1155.0,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13.0,T000238,115
138,1886.0,Robert,WITTMAN,REPRESENTATIVE,R,VA,1.0,W000804,115
139,1886.0,Robert,WITTMAN,REPRESENTATIVE,R,VA,1.0,W000804,115
140,2247.0,Bruce,POLIQUIN,REPRESENTATIVE,R,ME,2.0,P000611,115
141,1886.0,Robert,WITTMAN,REPRESENTATIVE,R,VA,1.0,W000804,115
